,item,price,url,availability,vendor,ds,presale
89,ASTRO LIGHT STICK BADGE,5.99,https://www.kpopstoreinusa.com/products/astro-light-stick-badge,True,kpopstoreinusa,2022-11-14,False
90,"GOT7 ♥ I GOT7 5TH FAN MEETING 축구왕을 꿈꾸며 ""날아라 갓세븐"" DVD",59.99,https://www.kpopstoreinusa.com/products/got7-%E2%99%A5-i-got7-5th-fan-meeting-%EC%B6%95%EA%B5%AC%EC%99%95%EC%9D%84-%EA%BF%88%EA%BE%B8%EB%A9%B0-%EB%82%A0%EC%95%84%EB%9D%BC-%EA%B0%93%EC%84%B8%EB%B8%90-dvd,False,kpopstoreinusa,2022-11-14,False
91,PENTAGON - 8TH MINI [Genie:us] (CD+BOOKLET+PHOTOCARD),19.99,https://www.kpopstoreinusa.com/products/pentagon-8th-mini-genie-us-cd-booklet-photocard,True,kpopstoreinusa,2022-11-14,False
92,"SF9 ""FEELING SENSATION""",15.99,https://www.kpopstoreinusa.com/products/sf9-feeling-sensation,True,kpopstoreinusa,2022-11-14,False
93,웨이션브이 (WayV) - Our Home : WayV with Little Friends photobook,43.99,https://www.kpopstoreinusa.com/products/%EC%9B%A8%EC%9D%B4%EC%85%98%EB%B8%8C%EC%9D%B4-wayv-our-home-wayv-with-little-friends-photobook,True,kpopstoreinusa,2022-11-14,False
94,BTS Official Poster [WINGS],5.99,https://www.kpopstoreinusa.com/products/bts-official-poster-wings,False,kpopstoreinusa,2022-11-14,False
95,SHINEE Taemin BADGE,5.99,https://www.kpopstoreinusa.com/products/shinee-taemin-badge,True,kpopstoreinusa,2022-11-14,False
96,EXO - 6th album [OBSESSION] (RANDOM VER.) - Album ( No poster ) / EXO,22.99,https://www.kpopstoreinusa.com/products/exo-6th-album-obsession-random-ver,True,kpopstoreinusa,2022-11-14,False
97,PENTAGON : The 2nd mini album [Five Senses] gold,22.99,https://www.kpopstoreinusa.com/products/pentagon-the-2nd-mini-album-five-senses-gold,True,kpopstoreinusa,2022-11-14,False
98,MONSTA X - [THE CLAN 2.5 PART.2 GUILTY] Random ver. - MONSTAX,18.99,https://www.kpopstoreinusa.com/products/monsta-x-the-clan-2-5-part-2-guilty-random-ver,True,kpopstoreinusa,2022-11-14,False
99,MONSTA X [ THE CODE ] 5th album random ver.,19.99,https://www.kpopstoreinusa.com/products/monsta-x-the-code-5th-album-random-ver,True,kpopstoreinusa,2022-11-14,False
100,ATEEZ - THE WORLD EP.1 : MOVEMENT - hello82 exclusive (Digipak) (Random),19.98,https://www.kpopstoreinusa.com/products/ateez-the-world-ep-1-movement-hello82-exclusive-digipak-random,True,kpopstoreinusa,2022-11-14,False
101,엔하이픈 (ENHYPEN) - MANIFESTO : DAY 1 (Weverse Albums ver.),14.99,https://www.kpopstoreinusa.com/products/%EC%97%94%ED%95%98%EC%9D%B4%ED%94%88-enhypen-manifesto-day-1-weverse-albums-ver,False,kpopstoreinusa,2022-11-14,False
102,STRAY KIDS - Circus [CD + Special ZINE - Limited Edition - Type B] [ IMPORT JAPAN ],51.99,https://www.kpopstoreinusa.com/products/stray-kids-circus-cd-special-zine-limited-edition-type-b-import-japan,True,kpopstoreinusa,2022-11-14,False
103,갓세븐(GOT7) - 정규2집 [FLIGHT LOG : TURBULENCE] RESTOCK,23.99,https://www.kpopstoreinusa.com/products/%EA%B0%93%EC%84%B8%EB%B8%90got7-%EC%A0%95%EA%B7%9C2%EC%A7%91-flight-log-turbulence-restock,True,kpopstoreinusa,2022-11-14,False
104,갓세븐(GOT7) - 미니앨범 [MAD] (VERTICAL VER.),17.99,https://www.kpopstoreinusa.com/products/%EA%B0%93%EC%84%B8%EB%B8%90got7-%EB%AF%B8%EB%8B%88%EC%95%A8%EB%B2%94-mad-vertical-ver,True,kpopstoreinusa,2022-11-14,False
105,방탄소년단 (BTS) - BE (Essential Edition),27.99,https://www.kpopstoreinusa.com/products/%EB%B0%A9%ED%83%84%EC%86%8C%EB%85%84%EB%8B%A8-bts-be-essential-edition,True,kpopstoreinusa,2022-11-14,False
106,MONSTA X - 2nd TAKE.2 [WE ARE HERE] (random ver.) - MONSTAX,19.99,https://www.kpopstoreinusa.com/products/monsta-x-2nd-take-2-we-are-here-random-ver,True,kpopstoreinusa,2022-11-14,False
107,BTS - YOUNG FOREVER [ SPECIAL ALBUM ] - day version,28.99,https://www.kpopstoreinusa.com/products/bts-young-forever-special-album,True,kpopstoreinusa,2022-11-14,False
108,갓세븐(GOT7) - FLIGHT LOG : ARRIVAL Random ver.,20.99,https://www.kpopstoreinusa.com/products/%EA%B0%93%EC%84%B8%EB%B8%90got7-flight-log-arrival-random-ver,False,kpopstoreinusa,2022-11-14,False
109,PENTAGON - 1st album [UNIVERSE : THE BLACK HALL] - BLACK VER.,23.99,https://www.kpopstoreinusa.com/products/pentagon-1st-album-universe-the-black-hall,False,kpopstoreinusa,2022-11-14,False
110,베리베리 (VERIVERY) - FACE ME random ver. - VERIVERY,18.99,https://www.kpopstoreinusa.com/products/%EB%B2%A0%EB%A6%AC%EB%B2%A0%EB%A6%AC-verivery-face-me-random-ver,True,kpopstoreinusa,2022-11-14,False
111,[KIHNO KIT VIDEO] 엔시티 127 (NCT 127) - NEO CITY : SEOUL - The Origin,54.99,https://www.kpopstoreinusa.com/products/kihno-kit-video-%EC%97%94%EC%8B%9C%ED%8B%B0-127-nct-127-neo-city-seoul-the-origin,False,kpopstoreinusa,2022-11-14,False
112,JINU 1ST SINGLE [JINU’s HEYDAY],21.99,https://www.kpopstoreinusa.com/products/jinu-1st-single-jinu-s-heyday,True,kpopstoreinusa,2022-11-14,False
113,D1CE - 1st mini album [Wake up : Roll the World],17.99,https://www.kpopstoreinusa.com/products/d1ce-1st-mini-album-wake-up-roll-the-world,True,kpopstoreinusa,2022-11-14,False
114,NCT DREAM (엔시티 드림) - 정규2집 [Glitch Mode] [ Digipak ] random ver.,16.99,https://www.kpopstoreinusa.com/products/nct-dream-%EC%97%94%EC%8B%9C%ED%8B%B0-%EB%93%9C%EB%A6%BC-%EC%A0%95%EA%B7%9C2%EC%A7%91-glitch-mode-digipak-random-ver,True,kpopstoreinusa,2022-11-14,False
115,TXT LIGHTSTICK METAL BADGE,6.99,https://www.kpopstoreinusa.com/products/txt-lightstick-metal-badge,False,kpopstoreinusa,2022-11-14,False
116,BTS - LEARN KOREAN WITH BTS BOOK PACKAGE,79.99,https://www.kpopstoreinusa.com/products/bts-learn-korean-with-bts-book-package,True,kpopstoreinusa,2022-11-14,False
117,엘라스트 (E'LAST) - 싱글1집 [Dark Dream],22.99,https://www.kpopstoreinusa.com/products/%EC%97%98%EB%9D%BC%EC%8A%A4%ED%8A%B8-elast-%EC%8B%B1%EA%B8%801%EC%A7%91-dark-dream,False,kpopstoreinusa,2022-11-14,False
118,블루 (BLOO) - 정규1집 [BLOO IN WONDERLAND 2],24.99,https://www.kpopstoreinusa.com/products/%EB%B8%94%EB%A3%A8-bloo-%EC%A0%95%EA%B7%9C1%EC%A7%91-bloo-in-wonderland-2,True,kpopstoreinusa,2022-11-14,False
119,백현 (BAEK HYUN) -2nd mini album [ Delight ] (Chemistry Ver.),19.99,https://www.kpopstoreinusa.com/products/%EB%B0%B1%ED%98%84-baek-hyun-2nd-mini-album-delight-chemistry-ver,True,kpopstoreinusa,2022-11-14,False
120,CIX BADGE,5.99,https://www.kpopstoreinusa.com/products/cix-badge,True,kpopstoreinusa,2022-11-14,False
121,위너(WINNER) - 3rd MINI ALBUM [CROSS] - CROSSROAD VER.,18.99,https://www.kpopstoreinusa.com/products/%EC%9C%84%EB%84%88winner-3rd-mini-album-cross,True,kpopstoreinusa,2022-11-14,False
122,브이에이브이 (VAV) - 5th mini album [POISON] - VAV,15.99,https://www.kpopstoreinusa.com/products/%EB%B8%8C%EC%9D%B4%EC%97%90%EC%9D%B4%EB%B8%8C%EC%9D%B4-vav-5th-mini-album-poison,True,kpopstoreinusa,2022-11-14,False
123,SHINee - Korea's Exclusive Product: Debut 11th Anniversary Exhibition Acrylic Charm Set,19.99,https://www.kpopstoreinusa.com/products/shinee-koreas-exclusive-product-debut-11th-anniversary-exhibition-acrylic-charm-set,True,kpopstoreinusa,2022-11-14,False
124,(DAY6) - EVERY DAY6 FINALE CONCERT-THE BEST MOMENTS DVD,69.99,https://www.kpopstoreinusa.com/products/day6-every-day6-finale-concert-the-best-moments-dvd-online-only,True,kpopstoreinusa,2022-11-14,False
125,STRAY KIDS - Circus [Regular Edition] [ IMPORT JAPAN ],32.99,https://www.kpopstoreinusa.com/products/stray-kids-circus-regular-edition-import-japan,True,kpopstoreinusa,2022-11-14,False
126,에이티즈 (ATEEZ) - ATEEZ FEVER : DEAR DIARY,52.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EC%9D%B4%ED%8B%B0%EC%A6%88-ateez-ateez-fever-dear-diary,True,kpopstoreinusa,2022-11-14,False
127,에이티즈 (ATEEZ) - THE FELLOWSHIP : BEGINNING OF THE END SEOUL DVD [2 DISCS],59.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EC%9D%B4%ED%8B%B0%EC%A6%88-ateez-the-fellowship-beginning-of-the-end-seoul-dvd-2-discs,False,kpopstoreinusa,2022-11-14,False
128,몬스타엑스 (MONSTA X) - 미니10집 [NO LIMIT] (Limited Ver.),25.99,https://www.kpopstoreinusa.com/products/%EB%AA%AC%EC%8A%A4%ED%83%80%EC%97%91%EC%8A%A4-monsta-x-%EB%AF%B8%EB%8B%8810%EC%A7%91-no-limit-limited-ver,True,kpopstoreinusa,2022-11-14,False
129,아스트로 (ASTRO) - 2021 PHOTOBOOK ‘TIME CAPSULE’,55.99,https://www.kpopstoreinusa.com/products/%EC%95%84%EC%8A%A4%ED%8A%B8%EB%A1%9C-astro-2021-photobook-time-capsule,False,kpopstoreinusa,2022-11-14,False
130,스트레이 키즈 (Stray Kids) - 미니3집 [I am YOU] random ver.,19.99,https://www.kpopstoreinusa.com/products/%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B4-%ED%82%A4%EC%A6%88-stray-kids-%EB%AF%B8%EB%8B%883%EC%A7%91-i-am-you-random-ver,True,kpopstoreinusa,2022-11-14,False
131,디오(D.O.) - 미니1집 [공감] 1ST MINI ALBUM (B_Digipack Ver.) - BLUE VER. (WITH POSTER),20.99,https://www.kpopstoreinusa.com/products/%EB%94%94%EC%98%A4d-o-%EB%AF%B8%EB%8B%881%EC%A7%91-%EA%B3%B5%EA%B0%90-1st-mini-album-b_digipack-ver,True,kpopstoreinusa,2022-11-14,False
132,BTS – 2018 BTS SUMMER PACKAGE Random ver.,139.99,https://www.kpopstoreinusa.com/products/bts-2018-bts-summer-package-random-ver,False,kpopstoreinusa,2022-11-14,False
133,피원하모니 (P1Harmony) - 1st Photo Book [P1ay Here!],55.99,https://www.kpopstoreinusa.com/products/%ED%94%BC%EC%9B%90%ED%95%98%EB%AA%A8%EB%8B%88-p1harmony-1st-photo-book-p1ay-here,False,kpopstoreinusa,2022-11-14,False
134,BTS Official Poster [BTS WORLD OST],5.99,https://www.kpopstoreinusa.com/products/bts-official-poster-bts-world-ost,True,kpopstoreinusa,2022-11-14,False
135,WAY V OFFICIAL LIGHT STICK,59.99,https://www.kpopstoreinusa.com/products/way-v-official-light-stick,True,kpopstoreinusa,2022-11-14,False
136,DAY6 Light Stick BADGE,5.99,https://www.kpopstoreinusa.com/products/day6-light-stick-badge,False,kpopstoreinusa,2022-11-14,False
137,"CIX (씨아이엑스) - 2st EP [HELLO] Chapter 2. Hello, Strange Place [SET]",36.99,https://www.kpopstoreinusa.com/products/cix-%EC%94%A8%EC%95%84%EC%9D%B4%EC%97%91%EC%8A%A4-2st-ep-hello-chapter-2-hello-strange-place-set,True,kpopstoreinusa,2022-11-14,False
138,BTOB LOGO BADGE,5.99,https://www.kpopstoreinusa.com/products/btob-logo-badge,True,kpopstoreinusa,2022-11-14,False
139,NCT DREAM - 2019 SUMMER VACATION KIT,50.99,https://www.kpopstoreinusa.com/products/nct-dream-2019-summer-vacation-kit,False,kpopstoreinusa,2022-11-14,False
140,ONF - 4th mini album [GO LIVE](CD+BOOKLET+PHOTOCARD) (KpopStoreinUSA),18.99,https://www.kpopstoreinusa.com/products/onf-4th-mini-album-go-livecd-booklet-photocard-kpopstoreinusa,True,kpopstoreinusa,2022-11-14,False
141,"TEEN TEEN - 1st mini album [VERY, ON TOP]",22.99,https://www.kpopstoreinusa.com/products/teen-teen-1st-mini-album-very-on-top,True,kpopstoreinusa,2022-11-14,False
142,베리베리 (VERIVERY) - 1st Single [VERI-CHILL] (OFFICIAL Ver.),15.99,https://www.kpopstoreinusa.com/products/%EB%B2%A0%EB%A6%AC%EB%B2%A0%EB%A6%AC-verivery-1st-single-veri-chill-official-ver,True,kpopstoreinusa,2022-11-14,False
143,KANG DANIEL- 1st mini album [color on me] - KANG DANIEL,18.99,https://www.kpopstoreinusa.com/products/kang-daniel-1st-mini-album-color-on-me,True,kpopstoreinusa,2022-11-14,False
144,AB6IX 1ST EP B - COMPLETE random ver. - AB6IX,18.99,https://www.kpopstoreinusa.com/products/ab6ix-1st-ep-b-complete-random-ver,True,kpopstoreinusa,2022-11-14,False
145,N.Flying - Mini album Vol.5 [Spring memorize],17.99,https://www.kpopstoreinusa.com/products/n-flying-mini-album-vol-5-spring-memorize,True,kpopstoreinusa,2022-11-14,False
146,BTOB - Special album [HOUR MOMENT] random ver.,17.99,https://www.kpopstoreinusa.com/products/btob-special-album-hour-moment-random-ver,True,kpopstoreinusa,2022-11-14,False
147,"BTOB; 2ND ALBUM "" BROTHER ACT. """,17.99,https://www.kpopstoreinusa.com/products/btob-2nd-album-brother-act,True,kpopstoreinusa,2022-11-14,False
148,"PENTAGON ""DEMO_02"" - PENTAGON",18.99,https://www.kpopstoreinusa.com/products/pentagon-demo_02,True,kpopstoreinusa,2022-11-14,False
149,GOT7 EYES ON YOU - MINI ALBUM ( random ver. ),19.99,https://www.kpopstoreinusa.com/products/got7-eyes-on-you-mini-album-random-ver,True,kpopstoreinusa,2022-11-14,False
150,세븐틴 (SEVENTEEN) - 4th Album Repackage [SECTOR 17] (Weverse Albums ver.),13.99,https://www.kpopstoreinusa.com/products/%EC%84%B8%EB%B8%90%ED%8B%B4-seventeen-4th-album-repackage-sector-17-weverse-albums-ver,False,kpopstoreinusa,2022-11-14,False
151,"STRAY KIDS - Circus [w- DVD, Limited Edition - Type A] [ IMPORT JAPAN ]",51.99,https://www.kpopstoreinusa.com/products/stray-kids-circus-w-dvd-limited-edition-type-a-import-japan,True,kpopstoreinusa,2022-11-14,False
152,WOODZ (조승연) - 미니4집 [COLORFUL TRAUMA] (DIGIPACK ver. Limited Edition),16.99,https://www.kpopstoreinusa.com/products/woodz-%EC%A1%B0%EC%8A%B9%EC%97%B0-%EB%AF%B8%EB%8B%884%EC%A7%91-colorful-trauma-digipack-ver-limited-edition,False,kpopstoreinusa,2022-11-14,False
153,김우성 (WOO SUNG) - MOTH,25.99,https://www.kpopstoreinusa.com/products/%EA%B9%80%EC%9A%B0%EC%84%B1-woo-sung-moth,True,kpopstoreinusa,2022-11-14,False
154,몬스타엑스 (MONSTA X) - 미니11집 [SHAPE of LOVE] (Special ver.),16.99,https://www.kpopstoreinusa.com/products/%EB%AA%AC%EC%8A%A4%ED%83%80%EC%97%91%EC%8A%A4-monsta-x-%EB%AF%B8%EB%8B%8811%EC%A7%91-shape-of-love-special-ver,True,kpopstoreinusa,2022-11-14,False
155,BTS 2022 WALL CALENDAR,34.99,https://www.kpopstoreinusa.com/products/bts-2022-wall-calendar,True,kpopstoreinusa,2022-11-14,False
156,BTS LIGHTSTICK BADGE,6.99,https://www.kpopstoreinusa.com/products/bts-lightstick-badge,True,kpopstoreinusa,2022-11-14,False
157,리사 (LISA) - FIRST SINGLE VINYL LP LALISA [LIMITED EDITION],79.99,https://www.kpopstoreinusa.com/products/%EB%A6%AC%EC%82%AC-lisa-first-single-vinyl-lp-lalisa-limited-edition,True,kpopstoreinusa,2022-11-14,False
158,스트레이 키즈 (Stray Kids) - 2nd album [NOEASY] (normal ver.) - GREEN VER.,24.99,https://www.kpopstoreinusa.com/products/%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B4-%ED%82%A4%EC%A6%88-stray-kids-2nd-album-noeasy-normal-ver,False,kpopstoreinusa,2022-11-14,False
159,몬스타엑스 (MONSTA X) - mini album [ONE OF A KIND] [ folded poster in pre-order ] [SET],82.99,https://www.kpopstoreinusa.com/products/%EB%AA%AC%EC%8A%A4%ED%83%80%EC%97%91%EC%8A%A4-monsta-x-mini-album-one-of-a-kind-folded-poster-in-pre-order-set,True,kpopstoreinusa,2022-11-14,False
160,EXO - 1ST repackage ALBUM [GROWL XOXO] kiss ver. ( Kor ) reprinted,25.99,https://www.kpopstoreinusa.com/products/exo-1st-repackage-album-growl-xoxo-kiss-ver-kor-reprinted,False,kpopstoreinusa,2022-11-14,False
161,N.Flying 4TH MINI ALBUM - How Are You?,18.99,https://www.kpopstoreinusa.com/products/n-flying-4th-mini-album-how-are-you,True,kpopstoreinusa,2022-11-14,False
162,슈퍼주니어 SuperJunior - 9TH ALBUM [Time_Slip],19.99,https://www.kpopstoreinusa.com/products/%EC%8A%88%ED%8D%BC%EC%A3%BC%EB%8B%88%EC%96%B4-superjunior-9th-album-time_slip,True,kpopstoreinusa,2022-11-14,False
163,1TEAM  - 2ND MINI ALBUM [JUST],17.99,https://www.kpopstoreinusa.com/products/1team-2nd-mini-album-just,True,kpopstoreinusa,2022-11-14,False
164,NCT 127 -[ JAEHYUN ] 2019 NCT 127 BACK TO SCHOOL KIT - JAEHYUN,49.99,https://www.kpopstoreinusa.com/products/nct-127-jaehyun-2019-nct-127-back-to-school-kit,True,kpopstoreinusa,2022-11-14,False
165,BTS – 花樣年華 THE NOTES (English) Ver. - BTS,38.99,https://www.kpopstoreinusa.com/products/bts-%E8%8A%B1%E6%A8%A3%E5%B9%B4%E8%8F%AF-the-notes-english-ver,True,kpopstoreinusa,2022-11-14,False
166,"SF9 "" BURNING SENSATION"" 1st mini - SF9",17.99,https://www.kpopstoreinusa.com/products/sf9-burning-sensation-1st-mini,True,kpopstoreinusa,2022-11-14,False
167,"PENTAGON ""PENTAGON"" 1st mini album",22.99,https://www.kpopstoreinusa.com/products/pentagon-pentagon-1st-mini-album,True,kpopstoreinusa,2022-11-14,False
168,피원하모니 (P1Harmony) - 미니4집 [HARMONY : ZERO IN] (Platform ver.),13.99,https://www.kpopstoreinusa.com/products/%ED%94%BC%EC%9B%90%ED%95%98%EB%AA%A8%EB%8B%88-p1harmony-%EB%AF%B8%EB%8B%884%EC%A7%91-harmony-zero-in-platform-ver,False,kpopstoreinusa,2022-11-14,False
169,세븐틴 (SEVENTEEN) - 4th Album Repackage [SECTOR 17] (COMPACT ver.),16.99,https://www.kpopstoreinusa.com/products/%EC%84%B8%EB%B8%90%ED%8B%B4-seventeen-4th-album-repackage-sector-17-compact-ver,True,kpopstoreinusa,2022-11-14,False
170,엔하이픈 (ENHYPEN) - MANIFESTO : DAY 1 [SET ],68.99,https://www.kpopstoreinusa.com/products/%EC%97%94%ED%95%98%EC%9D%B4%ED%94%88-enhypen-manifesto-day-1-set,True,kpopstoreinusa,2022-11-14,False
171,NCT DREAM (엔시티 드림) - 정규2집 리패키지 [Beatbox] (Digipack Ver.) RANDOM VER,17.99,https://www.kpopstoreinusa.com/products/nct-dream-%EC%97%94%EC%8B%9C%ED%8B%B0-%EB%93%9C%EB%A6%BC-%EC%A0%95%EA%B7%9C2%EC%A7%91-%EB%A6%AC%ED%8C%A8%ED%82%A4%EC%A7%80-beatbox-digipack-ver-random-ver,True,kpopstoreinusa,2022-11-14,False
172,투모로우바이투게더 (TXT) - minisode 2: Thursday's Child (TEAR ver.) RANDOM VER.,15.99,https://www.kpopstoreinusa.com/products/%ED%88%AC%EB%AA%A8%EB%A1%9C%EC%9A%B0%EB%B0%94%EC%9D%B4%ED%88%AC%EA%B2%8C%EB%8D%94-txt-minisode-2-thursdays-child-tear-ver-random-ver,False,kpopstoreinusa,2022-11-14,False
173,몬스타엑스 (MONSTA X) - 미니11집 [SHAPE of LOVE] 키트앨범 KIT ALBUM,24.99,https://www.kpopstoreinusa.com/products/%EB%AA%AC%EC%8A%A4%ED%83%80%EC%97%91%EC%8A%A4-monsta-x-%EB%AF%B8%EB%8B%8811%EC%A7%91-shape-of-love-%ED%82%A4%ED%8A%B8%EC%95%A8%EB%B2%94-kit-album,True,kpopstoreinusa,2022-11-14,False
174,SEVENTEEN PHOTOBOOK 'SOCIAL CLUB : CARAT' AL FINE VER.,55.99,https://www.kpopstoreinusa.com/products/seventeen-photobook-social-club-al-fine-ver,False,kpopstoreinusa,2022-11-14,False
175,더보이즈 (THE BOYZ) - 싱글3집 [MAVERICK] POSTER ON PACK [SET],73.99,https://www.kpopstoreinusa.com/products/%EB%8D%94%EB%B3%B4%EC%9D%B4%EC%A6%88-the-boyz-%EC%8B%B1%EA%B8%803%EC%A7%91-maverick-poster-on-pack-set,True,kpopstoreinusa,2022-11-14,False
176,SEVENTEEN 2021 ONLINE CONCERT [IN-COMPLETE] DVD,64.99,https://www.kpopstoreinusa.com/products/seventeen-2021-online-concert-in-complete-dvd,False,kpopstoreinusa,2022-11-14,False
177,태민(TAEMIN) - Beyond live photo story book Never Gonna Dance Again,45.99,https://www.kpopstoreinusa.com/products/%ED%83%9C%EB%AF%BCtaemin-beyond-live-photo-story-book-never-gonna-dance-again,True,kpopstoreinusa,2022-11-14,False
178,몬스타엑스 (MONSTA X) - 2021 FAN-CONCERT [MX UNIVERSITY] DVD,56.99,https://www.kpopstoreinusa.com/products/%EB%AA%AC%EC%8A%A4%ED%83%80%EC%97%91%EC%8A%A4-monsta-x-2021-fan-concert-mx-university-dvd,True,kpopstoreinusa,2022-11-14,False
179,베리베리 (VERIVERY) - FACE US Autographed album (ONLINE ONLY),59.99,https://www.kpopstoreinusa.com/products/%EB%B2%A0%EB%A6%AC%EB%B2%A0%EB%A6%AC-verivery-face-us-autographed-album-online-only,False,kpopstoreinusa,2022-11-14,False
180,갓세븐 (GOT7) - MINI ALBUM [DYE] RANDOM VER.,25.99,https://www.kpopstoreinusa.com/products/%EA%B0%93%EC%84%B8%EB%B8%90-got7-mini-album-dye-random-ver-1,False,kpopstoreinusa,2022-11-14,False
181,BTS MEMORIES OF 2019 DVD,79.99,https://www.kpopstoreinusa.com/products/bts-memories-of-2019-dvd,True,kpopstoreinusa,2022-11-14,False
182,슈퍼주니어(SuperJunior) - 9th repackage album [TIMELESS] random ver. - SUPERJUNIOR,21.99,https://www.kpopstoreinusa.com/products/%EC%8A%88%ED%8D%BC%EC%A3%BC%EB%8B%88%EC%96%B4superjunior-9th-repackage-album-timeless-random-ver,True,kpopstoreinusa,2022-11-14,False
183,BAP - 7TH SINGLE ALBUM [BLUE] random ver. - BAP random,17.99,https://www.kpopstoreinusa.com/products/bap-7th-single-album-blue-random-ver,True,kpopstoreinusa,2022-11-14,False
184,IKON LIGHT STICK BADGE,5.99,https://www.kpopstoreinusa.com/products/ikon-light-stick-badge,True,kpopstoreinusa,2022-11-14,False
185,BTOB LIGHT STICK BADGE,5.99,https://www.kpopstoreinusa.com/products/btob-light-stick-badge,True,kpopstoreinusa,2022-11-14,False
186,BLOCK B LIGHT STICK BADGE,5.99,https://www.kpopstoreinusa.com/products/block-b-light-stick-badge,True,kpopstoreinusa,2022-11-14,False
187,BIGBANG LIGHT STICK BADGE,5.99,https://www.kpopstoreinusa.com/products/bigbang-light-stick-badge,True,kpopstoreinusa,2022-11-14,False
188,"WANNA ONE - PHOTO ESSAY SEASON 2 [고마워, 우리 함께했던 모든 순간들]",45.99,https://www.kpopstoreinusa.com/products/wanna-one-photo-essay-season-2-%EA%B3%A0%EB%A7%88%EC%9B%8C-%EC%9A%B0%EB%A6%AC-%ED%95%A8%EA%BB%98%ED%96%88%EB%8D%98-%EB%AA%A8%EB%93%A0-%EC%88%9C%EA%B0%84%EB%93%A4,True,kpopstoreinusa,2022-11-14,False
189,BTS-BANGTAN-BOYS Official MD Key Ring (INDIVIDUAL) Random,19.99,https://www.kpopstoreinusa.com/products/bts-bangtan-boys-official-md-key-ring-individual-random,True,kpopstoreinusa,2022-11-14,False
190,(PENTAGON) - [Thumbs Up!] 7th mini,21.99,https://www.kpopstoreinusa.com/products/pentagon-thumbs-up-7th-mini,True,kpopstoreinusa,2022-11-14,False
191,NCT 127(엔시티 127) - 미니3집 [NCT #127 CHERRY BOMB] - NCT,18.99,https://www.kpopstoreinusa.com/products/nct127-cherry-bomb-3rd-minialbum-reprinted-release-on-2-22,True,kpopstoreinusa,2022-11-14,False
192,WANNA ONE- [ 1¹¹=1 (POWER OF DESTINY) random ver. - WANNAONE,19.99,https://www.kpopstoreinusa.com/products/wanna-one-1-1-power-of-destiny-random-ver,True,kpopstoreinusa,2022-11-14,False
193,이민혁 (HUTA) - 정규2집 [BOOM],25.99,https://www.kpopstoreinusa.com/products/%EC%9D%B4%EB%AF%BC%ED%98%81-huta-%EC%A0%95%EA%B7%9C2%EC%A7%91-boom,True,kpopstoreinusa,2022-11-14,False
